DATE,X,Y,Z,A,B
2011-01-03 00:00:00,1781.80,136893.00,1773.10,1784.60,1768.40
2011-01-04 00:00:00,1769.20,186813.00,1751.40,1774.40,1750.40
2011-01-05 00:00:00,1737.50,114058.00,1733.10,1758.20,1727.00
2011-01-06 00:00:00,1735.70,84467.00,1735.90,1744.30,1729.60
2011-01-07 00:00:00,1737.10,73873.00,1744.00,1752.50,1730.90
2011-01-08 00:00:00,1745.30,70482.00,1735.30,1755.90,1729.80
2011-01-09 00:00:00,1731.30,56532.00,1711.50,1737.30,1696.10
2011-01-10 00:00:00,1717.70,47329.00,1727.00,1730.40,1707.80
2011-01-11 00:00:00,1728.10,23419.00,1725.20,1734.20,1720.70
2011-01-12 00:00:00,1710.20,144409.00,1706.40,1722.00,1704.40
2011-01-13 00:00:00,1703.60,172240.00,1708.20,1714.20,1696.60
2011-01-14 00:00:00,1705.80,242301.00,1733.60,1734.80,1695.00
2011-01-15 00:00:00,1735.50,269477.00,1723.60,1744.30,1704.50
2011-01-16 00:00:00,1724.80,230448.00,1731.30,1742.20,1721.60
2011-01-17 00:00:00,1731.70,151802.00,1741.50,1743.00,1729.00
2011-01-18 00:00:00,1742.30,166939.00,1738.70,1751.70,1726.00
2011-01-19 00:00:00,1739.70,143028.00,1737.20,1748.20,1734.70
2011-01-20 00:00:00,1736.50,249079.00,1764.20,1771.50,1730.70
2011-01-21 00:00:00,1763.90,293094.00,1814.40,1815.20,1763.00
2011-01-22 00:00:00,1801.50,238651.00,1808.10,1813.60,1783.40
2011-01-23 00:00:00,1807.30,196788.00,1819.20,1826.80,1802.50
2011-01-24 00:00:00,1817.50,147761.00,1821.40,1834.90,1810.70
2011-01-25 00:00:00,1821.20,103812.00,1823.60,1830.90,1819.10
2011-01-26 00:00:00,1824.80,135496.00,1839.60,1842.80,1821.80
2011-01-27 00:00:00,1830.30,134283.00,1824.20,1833.70,1817.70
2011-01-28 00:00:00,1829.80,159259.00,1839.70,1829.10,1824.00
2011-01-29 00:00:00,1838.40,142428.00,1834.90,1850.30,1824.50
2011-01-30 00:00:00,1838.80,171831.00,1840.60,1848.40,1830.70
2011-01-31 00:00:00,1840.60,137967.00,1859.30,1861.50,1836.10
2011-02-01 00:00:00,1849.90,173720.00,1835.80,1860.20,1816.30
2011-02-02 00:00:00,1819.60,198265.00,1809.70,1845.40,1808.40
2011-02-03 00:00:00,1813.50,155376.00,1820.90,1833.30,1806.10
2011-02-04 00:00:00,1831.80,243512.00,1879.00,1882.50,1819.00
2011-02-05 00:00:00,1875.50,258683.00,1850.40,1879.60,1826.50
2011-02-06 00:00:00,1852.80,123946.00,1855.10,1857.80,1841.90
2011-02-07 00:00:00,1856.50,110022.00,1855.00,1862.40,1846.60
2011-02-08 00:00:00,1852.10,115125.00,1843.50,1858.20,1838.50
2011-02-09 00:00:00,1843.70,95742.00,1853.70,1861.20,1843.00
2011-02-10 00:00:00,1850.20,110502.00,1872.60,1878.60,1849.70
2011-02-11 00:00:00,1871.40,123196.00,1849.90,1874.40,1846.50
2011-02-12 00:00:00,1848.70,152568.00,1840.00,1853.00,1830.20
2011-02-13 00:00:00,1848.40,191376.00,1856.50,1867.90,1837.60
2011-02-14 00:00:00,1857.30,119997.00,1855.10,1866.90,1851.90
2011-02-15 00:00:00,1853.90,88345.00,1857.90,1859.00,1842.50
2011-02-16 00:00:00,1852.50,95996.00,1871.20,1872.70,1845.00
2011-02-17 00:00:00,1871.40,69225.00,1858.60,1875.00,1853.90
2011-02-18 00:00:00,1853.90,57586.00,1850.90,1870.40,1849.70
2011-02-19 00:00:00,1848.40,40522.00,1847.40,1854.00,1837.30
2011-02-20 00:00:00,1847.80,36782.00,1821.30,1854.50,1814.90
2011-02-21 00:00:00,1822.40,33301.00,1820.20,1829.30,1811.70
2011-02-22 00:00:00,1818.90,134758.00,1823.90,1834.80,1811.00
2011-02-23 00:00:00,1814.00,156521.00,1809.40,1826.00,1785.00
2011-02-24 00:00:00,1808.20,172127.00,1821.40,1827.60,1797.20
2011-02-25 00:00:00,1824.60,230455.00,1852.30,1858.80,1820.10
2011-02-26 00:00:00,1853.70,219335.00,1836.60,1857.80,1830.60
2011-02-27 00:00:00,1841.00,235122.00,1853.90,1864.70,1834.50
2011-02-28 00:00:00,1858.60,194520.00,1883.70,1885.60,1851.00
2011-03-01 00:00:00,1882.80,165627.00,1877.50,1894.00,1865.00
2011-03-02 00:00:00,1875.70,212206.00,1884.10,1910.70,1872.30
2011-03-03 00:00:00,1868.80,155972.00,1868.30,1892.00,1861.10
2011-03-04 00:00:00,1870.60,161150.00,1863.60,1878.40,1849.70
2011-03-05 00:00:00,1863.60,186052.00,1896.20,1900.40,1853.40
2011-03-06 00:00:00,1911.70,169590.00,1895.80,1921.30,1893.50
2011-03-07 00:00:00,1891.30,166979.00,1886.80,1897.80,1870.90
2011-03-08 00:00:00,1888.70,168759.00,1907.40,1908.10,1881.60
2011-03-09 00:00:00,1904.10,159198.00,1899.80,1912.20,1896.30
2011-03-10 00:00:00,1896.00,222175.00,1931.90,1935.50,1891.80
2011-03-11 00:00:00,1934.30,172335.00,1953.10,1957.80,1928.00
2011-03-12 00:00:00,1948.20,149700.00,1960.00,1960.10,1938.00
2011-03-13 00:00:00,1955.60,136017.00,1952.70,1960.90,1941.00
2011-03-14 00:00:00,1959.00,176033.00,1981.20,1985.10,1945.50
2011-03-15 00:00:00,1986.40,135491.00,1978.50,2003.00,1974.40
2011-03-16 00:00:00,1974.90,136906.00,1981.60,1984.00,1962.70
2011-03-17 00:00:00,1984.70,128353.00,1970.50,1985.80,1966.30
2011-03-18 00:00:00,1976.10,167267.00,1957.40,1982.70,1953.00
2011-03-19 00:00:00,1948.20,179115.00,1949.60,1974.60,1942.90
2011-03-20 00:00:00,1945.60,138521.00,1934.30,1952.20,1930.40
2011-03-21 00:00:00,1937.80,119672.00,1928.10,1941.70,1923.30
2011-03-22 00:00:00,1923.10,149065.00,1927.60,1937.60,1916.20
2011-03-23 00:00:00,1927.50,142736.00,1937.30,1948.90,1920.90
2011-03-24 00:00:00,1934.00,106062.00,1927.10,1941.60,1918.20
2011-03-25 00:00:00,1923.70,129770.00,1942.40,1944.50,1921.40
2011-03-26 00:00:00,1954.00,143756.00,1937.30,1955.00,1923.00
2011-03-27 00:00:00,1939.00,133201.00,1924.00,1943.40,1920.10
2011-03-28 00:00:00,1918.00,207331.00,1927.20,1934.40,1893.20
2011-03-29 00:00:00,1944.70,106563.00,1962.50,1965.20,1920.70
2011-03-30 00:00:00,1959.80,60137.00,1963.20,1970.40,1948.20
2011-03-31 00:00:00,1967.70,65218.00,1948.90,1972.50,1942.90
2011-04-01 00:00:00,1942.60,48141.00,1926.30,1953.90,1920.70
2011-04-02 00:00:00,1926.70,46165.00,1941.00,1944.70,1915.50
2011-04-03 00:00:00,1934.80,46403.00,1927.40,1947.20,1922.20
2011-04-04 00:00:00,1933.90,34050.00,1947.90,1950.90,1922.70
2011-04-05 00:00:00,1948.20,32640.00,1933.40,1955.60,1929.00
2011-04-06 00:00:00,1909.20,188471.00,1920.10,1930.10,1895.20
2011-04-07 00:00:00,1929.70,208752.00,1953.70,1956.90,1908.10
2011-04-08 00:00:00,1960.80,146870.00,1988.70,1994.80,1952.00
2011-04-09 00:00:00,1985.00,234258.00,2000.30,2004.00,1960.60
2011-04-10 00:00:00,2000.40,279944.00,1992.80,2015.10,1975.00
2011-04-11 00:00:00,1988.20,329822.00,2060.20,2068.50,1981.00
2011-04-12 00:00:00,2043.30,413624.00,2001.00,2078.80,1985.80
2011-04-13 00:00:00,1995.90,345526.00,1978.50,2007.50,1964.20
2011-04-14 00:00:00,1966.60,228205.00,1938.50,1974.90,1931.50
2011-04-15 00:00:00,1935.90,170994.00,1931.70,1944.60,1923.10
2011-04-16 00:00:00,1922.30,221028.00,1945.30,1951.40,1916.00
2011-04-17 00:00:00,1943.80,215091.00,1908.40,1952.60,1903.00
2011-04-18 00:00:00,1900.70,239416.00,1921.00,1935.20,1892.20
2011-04-19 00:00:00,1887.60,220963.00,1906.50,1925.00,1884.40
2011-04-20 00:00:00,1926.30,409954.00,1911.90,1976.50,1878.60
2011-04-21 00:00:00,1910.40,151417.00,1901.20,1912.90,1891.10
2011-04-22 00:00:00,1907.40,323210.00,1903.50,1918.30,1889.70
2011-04-23 00:00:00,1899.80,155484.00,1901.40,1905.00,1888.00
2011-04-24 00:00:00,1902.00,251680.00,1872.00,1904.00,1869.70
2011-04-25 00:00:00,1871.50,136348.00,1855.50,1874.60,1851.80
2011-04-26 00:00:00,1856.20,208428.00,1873.80,1881.60,1845.40
2011-04-27 00:00:00,1869.40,220292.00,1862.20,1876.50,1851.90
2011-04-28 00:00:00,1842.10,232425.00,1827.00,1867.40,1821.10
2011-04-29 00:00:00,1837.40,221886.00,1834.00,1843.30,1821.80
2011-04-30 00:00:00,1836.60,128735.00,1827.00,1837.10,1825.50
2011-05-01 00:00:00,1827.90,138151.00,1821.50,1829.90,1816.00
2011-05-02 00:00:00,1821.80,137112.00,1808.00,1824.60,1807.50
2011-05-03 00:00:00,1807.80,175521.00,1805.40,1815.80,1792.10
2011-05-04 00:00:00,1804.10,168783.00,1807.40,1809.50,1788.50
2011-05-05 00:00:00,1810.30,120057.00,1800.80,1812.00,1794.60
2011-05-06 00:00:00,1801.50,125228.00,1798.90,1809.70,1796.20
2011-05-07 00:00:00,1796.40,134623.00,1792.80,1800.90,1785.80
2011-05-08 00:00:00,1786.60,211839.00,1799.60,1800.30,1780.60
2011-05-09 00:00:00,1795.00,198030.00,1821.40,1823.80,1792.70
2011-05-10 00:00:00,1832.00,146441.00,1850.70,1852.60,1816.40
2011-05-11 00:00:00,1855.00,71595.00,1846.00,1856.70,1836.80
2011-05-12 00:00:00,1844.20,100586.00,1838.30,1847.20,1831.90
2011-05-13 00:00:00,1834.10,66596.00,1842.60,1845.80,1830.60
2011-05-14 00:00:00,1844.90,78202.00,1842.90,1850.80,1838.40
2011-05-15 00:00:00,1845.50,84788.00,1816.40,1846.10,1811.60
2011-05-16 00:00:00,1812.40,347305.00,1818.70,1822.90,1804.70
2011-05-17 00:00:00,1816.50,164913.00,1822.10,1829.30,1814.20
2011-05-18 00:00:00,1821.40,197305.00,1825.70,1828.30,1811.80
2011-05-19 00:00:00,1827.30,173549.00,1821.30,1828.20,1814.40
2011-05-20 00:00:00,1818.50,165152.00,1801.30,1823.10,1799.70
2011-05-21 00:00:00,1798.80,153934.00,1796.40,1802.00,1789.30
2011-05-22 00:00:00,1797.40,218941.00,1791.00,1798.40,1781.30
2011-05-23 00:00:00,1789.20,233180.00,1810.60,1811.60,1785.40
2011-05-24 00:00:00,1825.10,167651.00,1815.20,1830.70,1808.20
2011-05-25 00:00:00,1814.60,162124.00,1801.10,1817.20,1798.10
2011-05-26 00:00:00,1800.10,163300.00,1830.10,1833.00,1798.20
2011-05-27 00:00:00,1828.60,101324.00,1817.00,1831.40,1815.40
2011-05-28 00:00:00,1814.10,110142.00,1805.60,1818.10,1796.20
2011-05-29 00:00:00,1805.80,135650.00,1806.60,1808.00,1789.10
2011-05-30 00:00:00,1810.90,97605.00,1812.10,1821.60,1805.50
2011-05-31 00:00:00,1808.80,80323.00,1810.20,1814.60,1803.60
2011-06-01 00:00:00,1811.70,101178.00,1805.60,1812.00,1799.00
2011-06-02 00:00:00,1802.20,107201.00,1789.40,1806.30,1785.80
2011-06-03 00:00:00,1788.70,131120.00,1791.40,1801.70,1785.00
2011-06-04 00:00:00,1794.60,104146.00,1800.20,1804.60,1789.00
2011-06-05 00:00:00,1804.90,152640.00,1801.50,1815.70,1796.50
2011-06-06 00:00:00,1798.20,164102.00,1777.90,1800.70,1775.70
2011-06-07 00:00:00,1764.50,158071.00,1771.90,1781.30,1753.00
2011-06-08 00:00:00,1772.30,148182.00,1787.60,1789.80,1766.10
2011-06-09 00:00:00,1788.30,103999.00,1784.20,1792.80,1782.20
2011-06-10 00:00:00,1784.80,140032.00,1776.30,1791.00,1770.40
2011-06-11 00:00:00,1776.70,121045.00,1784.30,1788.40,1773.30
2011-06-12 00:00:00,1785.50,106555.00,1785.10,1794.30,1780.10
2011-06-13 00:00:00,1784.70,124583.00,1779.50,1789.30,1772.40
2011-06-14 00:00:00,1779.50,99840.00,1787.70,1789.00,1776.40
2011-06-15 00:00:00,1783.90,170092.00,1769.40,1788.00,1766.00
2011-06-16 00:00:00,1762.70,164492.00,1783.80,1785.20,1762.20
2011-06-17 00:00:00,1784.30,172176.00,1777.40,1795.70,1773.70
2011-06-18 00:00:00,1776.50,234588.00,1786.90,1811.40,1771.20
2011-06-19 00:00:00,1785.20,145347.00,1795.20,1801.50,1782.00
2011-06-20 00:00:00,1788.10,173605.00,1792.30,1819.30,1781.60
2011-06-21 00:00:00,1786.90,101304.00,1792.30,1798.80,1780.20
2011-06-22 00:00:00,1786.30,146754.00,1808.70,1815.20,1784.30
2011-06-23 00:00:00,1809.10,136164.00,1850.70,1853.00,1805.30
2011-06-24 00:00:00,1854.30,61307.00,1863.80,1870.50,1847.00
2011-06-25 00:00:00,1864.00,48241.00,1871.70,1875.90,1859.40
2011-06-26 00:00:00,1872.80,30319.00,1854.50,1873.10,1853.80
2011-06-27 00:00:00,1854.10,212495.00,1864.90,1879.50,1851.00
2011-06-28 00:00:00,1866.60,208217.00,1872.60,1873.00,1858.50
2011-06-29 00:00:00,1868.50,192007.00,1864.30,1871.40,1847.50
2011-06-30 00:00:00,1863.90,178701.00,1851.50,1868.70,1845.10
2011-07-01 00:00:00,1848.30,323266.00,1834.50,1870.60,1823.00
2011-07-02 00:00:00,1830.80,202363.00,1826.90,1834.80,1821.00
2011-07-03 00:00:00,1828.00,180098.00,1820.60,1828.30,1813.80
2011-07-04 00:00:00,1816.80,276580.00,1792.60,1820.10,1785.30
2011-07-05 00:00:00,1793.50,213034.00,1769.90,1800.30,1769.30
2011-07-06 00:00:00,1763.90,248047.00,1789.20,1789.30,1758.50
2011-07-07 00:00:00,1789.40,141590.00,1794.80,1797.80,1787.40
2011-07-08 00:00:00,1795.80,140366.00,1785.30,1797.50,1780.20
2011-07-09 00:00:00,1783.90,248553.00,1801.50,1802.90,1772.40
2011-07-10 00:00:00,1786.30,146754.00,1808.70,1815.20,1784.30
2011-07-11 00:00:00,1809.10,136164.00,1850.70,1853.00,1805.30
2011-07-12 00:00:00,1854.30,61307.00,1863.80,1870.50,1847.00
2011-07-13 00:00:00,1864.00,48241.00,1871.70,1875.90,1859.40
2011-07-14 00:00:00,1872.80,30319.00,1854.50,1873.10,1853.80
2011-07-15 00:00:00,1854.10,212495.00,1864.90,1879.50,1851.00
2011-07-16 00:00:00,1866.60,208217.00,1872.60,1873.00,1858.50
2011-07-17 00:00:00,1868.50,192007.00,1864.30,1871.40,1847.50
2011-07-18 00:00:00,1863.90,178701.00,1851.50,1868.70,1845.10
2011-07-19 00:00:00,1848.30,323266.00,1834.50,1870.60,1823.00
2011-07-20 00:00:00,1830.80,202363.00,1826.90,1834.80,1821.00
2011-07-21 00:00:00,1828.00,180098.00,1820.60,1828.30,1813.80
2011-07-22 00:00:00,1816.80,276580.00,1792.60,1820.10,1785.30
2011-07-23 00:00:00,1793.50,213034.00,1769.90,1800.30,1769.30
2011-07-24 00:00:00,1763.90,248047.00,1789.20,1789.30,1758.50
2011-07-25 00:00:00,1789.40,141590.00,1794.80,1797.80,1787.40
2011-07-26 00:00:00,1795.80,140366.00,1785.30,1797.50,1780.20
2011-07-27 00:00:00,1783.90,248553.00,1801.50,1802.90,1772.40
2011-07-28 00:00:00,1767.60,163944.00,1762.60,1771.50,1747.70
2011-07-29 00:00:00,1758.40,148890.00,1757.20,1765.20,1749.90
2011-07-30 00:00:00,1757.00,237967.00,1726.00,1765.00,1721.80
2011-07-31 00:00:00,1722.90,175420.00,1734.00,1746.00,1721.10
2011-08-01 00:00:00,1737.50,211821.00,1750.00,1754.30,1727.80
2011-08-02 00:00:00,1752.00,135811.00,1751.80,1760.90,1744.70
2011-08-03 00:00:00,1751.70,147736.00,1743.70,1758.00,1740.20
2011-08-04 00:00:00,1749.80,220098.00,1769.20,1777.10,1737.50
2011-08-05 00:00:00,1778.80,169937.00,1775.00,1788.40,1764.60
2011-08-06 00:00:00,1778.20,139900.00,1765.50,1782.80,1758.30
2011-08-07 00:00:00,1763.80,150573.00,1754.20,1768.40,1742.30
2011-08-08 00:00:00,1751.40,180673.00,1754.60,1767.80,1747.10
2011-08-09 00:00:00,1756.70,243613.00,1795.50,1797.30,1745.50
2011-08-10 00:00:00,1794.80,137513.00,1806.60,1808.50,1791.70
2011-08-11 00:00:00,1807.10,193835.00,1794.80,1810.60,1780.60
2011-08-12 00:00:00,1794.40,110870.00,1789.80,1800.20,1784.40
2011-08-13 00:00:00,1792.10,134148.00,1796.20,1806.00,1788.20
2011-08-14 00:00:00,1800.00,152037.00,1790.90,1803.40,1785.10
2011-08-15 00:00:00,1793.50,158104.00,1796.10,1804.40,1783.10
2011-08-16 00:00:00,1798.50,248598.00,1833.50,1833.50,1793.70
2011-08-17 00:00:00,1833.70,181932.00,1811.50,1836.90,1810.90
2011-08-18 00:00:00,1811.50,111099.00,1816.20,1819.60,1806.50
2011-08-19 00:00:00,1816.00,138802.00,1816.70,1822.70,1810.60
2011-08-20 00:00:00,1818.10,162209.00,1812.20,1821.90,1803.40
2011-08-21 00:00:00,1812.20,102579.00,1821.60,1826.50,1810.00
2011-08-22 00:00:00,1819.50,198760.00,1795.20,1821.90,1785.20
2011-08-23 00:00:00,1795.20,131078.00,1793.00,1800.40,1781.30
2011-08-24 00:00:00,1791.00,160525.00,1805.10,1805.30,1784.00
2011-08-25 00:00:00,1808.50,112953.00,1807.60,1812.20,1802.60
2011-08-26 00:00:00,1806.30,150238.00,1781.20,1809.10,1778.00
2011-08-27 00:00:00,1784.00,106495.00,1782.80,1791.00,1780.00
2011-08-28 00:00:00,1783.10,147534.00,1789.50,1795.00,1774.60
2011-08-29 00:00:00,1784.40,131190.00,1787.80,1795.70,1778.80
2011-08-30 00:00:00,1787.80,142476.00,1789.10,1797.60,1782.10
2011-08-31 00:00:00,1789.80,133821.00,1780.90,1791.30,1772.00
2011-09-01 00:00:00,1778.20,140689.00,1754.40,1781.90,1753.00
2011-09-02 00:00:00,1751.80,133990.00,1752.90,1759.60,1742.60
2011-09-03 00:00:00,1753.30,181306.00,1730.40,1756.70,1724.60
2011-09-04 00:00:00,1731.70,178253.00,1732.00,1739.40,1718.50
2011-09-05 00:00:00,1726.50,282388.00,1765.00,1765.70,1677.90
2011-09-06 00:00:00,1763.10,305778.00,1806.70,1807.00,1759.50
2011-09-07 00:00:00,1808.90,166287.00,1814.90,1817.90,1799.70
2011-09-08 00:00:00,1814.50,237140.00,1813.70,1835.90,1808.30
2011-09-09 00:00:00,1814.10,101460.00,1816.80,1818.20,1809.50
2011-09-10 00:00:00,1822.20,157414.00,1817.00,1823.20,1808.20
2011-09-11 00:00:00,1817.20,152236.00,1832.50,1835.50,1813.10
2011-09-12 00:00:00,1835.80,204918.00,1811.50,1837.50,1810.90
2011-09-13 00:00:00,1804.60,195298.00,1802.40,1813.90,1795.60
2011-09-14 00:00:00,1804.00,76707.00,1801.50,1809.50,1796.90
2011-09-15 00:00:00,1803.40,81390.00,1806.40,1816.10,1800.20
2011-09-16 00:00:00,1805.90,88214.00,1811.50,1814.50,1793.10
2011-09-17 00:00:00,1809.20,53343.00,1807.80,1812.30,1796.00
2011-09-18 00:00:00,1807.40,64012.00,1814.70,1818.10,1798.30
2011-09-19 00:00:00,1811.40,216747.00,1813.50,1825.90,1805.20
2011-09-20 00:00:00,1809.20,247651.00,1811.60,1818.00,1795.00
2011-09-21 00:00:00,1815.00,181535.00,1830.70,1832.70,1809.50
2011-09-22 00:00:00,1829.00,168788.00,1828.70,1835.00,1820.60
2011-09-23 00:00:00,1825.00,204998.00,1808.30,1831.10,1804.90
2011-09-24 00:00:00,1809.90,227638.00,1806.70,1818.00,1798.70
2011-09-25 00:00:00,1805.90,188154.00,1808.50,1811.00,1791.00
2011-09-26 00:00:00,1810.60,172928.00,1803.20,1813.00,1796.60
2011-09-27 00:00:00,1800.20,234021.00,1803.80,1819.50,1793.50
2011-09-28 00:00:00,1802.10,168050.00,1797.00,1810.20,1794.10
2011-09-29 00:00:00,1794.20,273015.00,1787.50,1815.70,1784.70
2011-09-30 00:00:00,1783.30,202365.00,1777.50,1795.90,1774.40
2011-10-01 00:00:00,1776.80,167260.00,1770.80,1783.40,1765.90
2011-10-02 00:00:00,1771.60,169111.00,1761.90,1774.70,1753.20
2011-10-03 00:00:00,1763.60,232701.00,1778.80,1779.20,1750.10
2011-10-04 00:00:00,1780.70,158467.00,1782.00,1786.10,1770.40
2011-10-05 00:00:00,1777.80,158121.00,1775.70,1791.00,1773.60
2011-10-06 00:00:00,1776.70,148872.00,1778.20,1788.60,1772.70
2011-10-07 00:00:00,1783.40,175084.00,1779.10,1795.60,1773.10
2011-10-08 00:00:00,1777.40,167293.00,1783.20,1790.10,1771.20
2011-10-09 00:00:00,1782.90,187249.00,1764.30,1786.90,1764.10
2011-10-10 00:00:00,1769.00,254641.00,1773.90,1797.90,1761.20
2011-10-11 00:00:00,1774.80,372368.00,1812.30,1826.40,1767.90
2011-10-12 00:00:00,1861.40,228605.00,1861.00,1866.00,1804.40
2011-10-13 00:00:00,1856.40,152410.00,1867.80,1870.90,1853.00
2011-10-14 00:00:00,1865.90,235708.00,1879.60,1879.70,1845.70
2011-10-15 00:00:00,1879.60,213681.00,1901.90,1906.20,1876.10
2011-10-16 00:00:00,1896.40,244698.00,1891.40,1903.00,1871.80
2011-10-17 00:00:00,1895.50,143891.00,1894.40,1901.70,1889.30
2011-10-18 00:00:00,1894.40,170166.00,1901.60,1906.90,1885.70
2011-10-19 00:00:00,1898.80,142315.00,1894.30,1902.90,1883.70
2011-10-20 00:00:00,1892.00,224522.00,1872.70,1894.60,1891.60
2011-10-21 00:00:00,1873.30,269228.00,1910.50,1876.00,1872.20
2011-10-22 00:00:00,1909.90,160414.00,1903.00,1911.80,1896.40
2011-10-23 00:00:00,1905.00,283146.00,1901.80,1903.00,1901.60
2011-10-24 00:00:00,1905.30,194069.00,1899.80,1908.80,1884.30
2011-10-25 00:00:00,1898.50,203605.00,1899.30,1901.60,1898.90
2011-10-26 00:00:00,1903.80,172696.00,1902.40,1915.60,1893.00
2011-10-27 00:00:00,1900.50,174389.00,1883.40,1903.70,1900.00
2011-10-28 00:00:00,1886.70,51824.00,1885.60,1890.00,1877.90
2011-10-29 00:00:00,1878.90,51799.00,1880.40,1892.30,1872.50
2011-10-30 00:00:00,1883.90,43110.00,1872.20,1887.20,1866.20
2011-10-31 00:00:00,1881.50,387547.00,1870.20,1874.00,1862.00
2011-11-01 00:00:00,1868.00,219676.00,1867.30,1870.60,1868.80
2011-11-02 00:00:00,1867.60,260925.00,1845.90,1867.90,1866.20
2011-11-03 00:00:00,1838.10,222090.00,1826.40,1847.10,1819.00
2011-11-04 00:00:00,1824.00,238443.00,1816.20,1829.10,1808.40
2011-11-05 00:00:00,1822.80,323911.00,1838.20,1844.70,1813.00
2011-11-06 00:00:00,1836.10,294462.00,1836.20,1839.20,1837.30
2011-11-07 00:00:00,1837.60,254657.00,1835.40,1846.30,1830.50
2011-11-08 00:00:00,1831.30,332450.00,1815.40,1833.40,1830.60
2011-11-09 00:00:00,1815.70,277680.00,1787.00,1816.50,1813.00
2011-11-10 00:00:00,1784.30,176172.00,1778.40,1788.10,1785.40
2011-11-11 00:00:00,1776.00,225083.00,1793.20,1799.50,1769.20
2011-11-12 00:00:00,1791.80,198798.00,1768.10,1794.10,1790.80
2011-11-13 00:00:00,1767.70,160763.00,1772.40,1770.00,1764.90
2011-11-14 00:00:00,1768.30,222795.00,1781.90,1774.50,1771.30
2011-11-15 00:00:00,1773.90,190626.00,1776.40,1782.70,1761.80
2011-11-16 00:00:00,1778.80,140469.00,1781.10,1785.90,1773.90
2011-11-17 00:00:00,1780.10,136847.00,1776.10,1782.40,1780.30
2011-11-18 00:00:00,1777.80,171772.00,1784.00,1796.30,1769.50
2011-11-19 00:00:00,1782.00,160685.00,1794.50,1784.80,1778.70
2011-11-20 00:00:00,1793.10,171089.00,1779.10,1795.90,1790.50
2011-11-21 00:00:00,1778.40,165014.00,1770.50,1780.80,1763.50
2011-11-22 00:00:00,1770.60,178114.00,1778.80,1790.40,1766.60
2011-11-23 00:00:00,1780.20,167944.00,1764.80,1784.70,1760.30
2011-11-24 00:00:00,1766.80,193552.00,1736.60,1766.20,1763.60
2011-11-25 00:00:00,1736.30,141968.00,1746.40,1737.40,1736.10
2011-11-26 00:00:00,1747.60,170934.00,1732.20,1748.10,1744.60
2011-11-27 00:00:00,1732.70,122724.00,1744.50,1733.70,1727.00
2011-11-28 00:00:00,1744.80,165011.00,1756.50,1758.20,1730.80
2011-11-29 00:00:00,1758.20,140648.00,1738.60,1759.40,1733.60
2011-11-30 00:00:00,1741.60,118174.00,1744.40,1744.10,1736.00
2011-12-01 00:00:00,1743.00,148878.00,1729.20,1745.50,1742.20
2011-12-02 00:00:00,1728.80,100575.00,1730.00,1734.40,1721.60
2011-12-03 00:00:00,1728.40,166688.00,1709.00,1732.00,1706.40
2011-12-04 00:00:00,1715.60,205346.00,1685.90,1716.30,1677.30
2011-12-05 00:00:00,1686.00,218812.00,1713.00,1714.80,1678.30
2011-12-06 00:00:00,1714.60,171876.00,1732.40,1734.80,1705.60
2011-12-07 00:00:00,1734.70,98882.00,1727.50,1737.90,1721.20
2011-12-08 00:00:00,1727.30,73549.00,1736.00,1732.20,1722.50
2011-12-09 00:00:00,1735.50,68820.00,1728.20,1739.90,1724.80
2011-12-10 00:00:00,1727.50,62567.00,1741.20,1729.30,1727.70
2011-12-11 00:00:00,1740.40,36260.00,1747.50,1749.20,1728.60
2011-12-12 00:00:00,1743.90,36859.00,1736.30,1748.20,1729.30
2011-12-13 00:00:00,1734.60,18942.00,1745.90,1756.00,1719.10
2011-12-14 00:00:00,1727.10,214084.00,1730.00,1750.60,1722.00
2011-12-15 00:00:00,1730.90,170463.00,1730.70,1740.50,1724.40
2011-12-16 00:00:00,1729.20,158839.00,1726.50,1733.20,1719.20
2011-12-17 00:00:00,1719.80,222995.00,1720.50,1728.00,1696.60
2011-12-18 00:00:00,1722.60,197168.00,1725.00,1738.00,1716.80
2011-12-19 00:00:00,1721.80,213679.00,1714.50,1725.30,1705.60
2011-12-20 00:00:00,1716.90,233565.00,1679.30,1718.70,1676.70
2011-12-21 00:00:00,1678.00,258100.00,1701.60,1712.00,1673.30
2011-12-22 00:00:00,1698.50,254927.00,1695.30,1705.70,1683.00
2011-12-23 00:00:00,1700.70,271077.00,1708.40,1721.60,1687.60
2011-12-24 00:00:00,1715.80,251741.00,1736.50,1739.10,1699.40
2011-12-25 00:00:00,1733.60,230514.00,1722.80,1737.80,1704.60
2011-12-26 00:00:00,1723.00,238037.00,1732.80,1757.40,1717.20
2011-12-27 00:00:00,1728.80,351549.00,1770.90,1734.40,1725.50
2011-12-28 00:00:00,1775.40,309165.00,1804.90,1781.70,1763.90
2011-12-29 00:00:00,1797.90,220240.00,1805.00,1813.00,1782.20
2011-12-30 00:00:00,1805.90,187078.00,1809.30,1815.20,1794.50
2011-12-31 00:00:00,1808.40,216129.00,1782.00,1812.40,1778.60
2012-01-01 00:00:00,1777.40,247288.00,1774.60,1790.90,1759.00
2012-01-02 00:00:00,1775.00,220586.00,1776.00,1775.80,1772.80
2012-01-03 00:00:00,1772.80,250909.00,1793.10,1779.90,1770.60
2012-01-04 00:00:00,1799.00,348000.00,1795.00,1796.10,1793.00
2012-01-05 00:00:00,1823.20,169671.00,1825.40,1825.10,1819.10
